id,period,actMin,actMax,actMean,actStddev,actNSamples,periodMin,periodMax,periodMean,period_stddev,periodNSamples,workloadMin,workloadMax,workloadMean,workload_stddev,workloadNSample,missedEvents,failedEvents
0,1000,0,0,0,0,11,1000,1000,1000,0,10,0,0,0,0,11,0,0
100,100,0,0,0,0,110,100,100,100,0,109,0,0,0,0,110,0,0
200,62,0,0,0,0,177,62,62,62,0,176,0,0,0,0,177,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,12,1000,1000,1000,0,11,0,0,0,0,12,0,0
100,100,0,0,0,0,120,100,100,100,0,119,0,0,0,0,120,0,0
200,62,0,0,0,0,193,62,62,62,0,192,0,0,0,0,193,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,13,1000,1000,1000,0,12,0,0,0,0,13,0,0
100,100,0,0,0,0,130,100,100,100,0,129,0,0,0,0,130,0,0
200,62,0,0,0,0,209,62,62,62,0,208,0,0,0,0,209,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,14,1000,1000,1000,0,13,0,0,0,0,14,0,0
100,100,0,0,0,0,140,100,100,100,0,139,0,0,0,0,140,0,0
200,62,0,0,0,0,225,62,62,62,0,224,0,0,0,0,225,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,15,1000,1000,1000,0,14,0,0,0,0,15,0,0
100,100,0,0,0,0,150,100,100,100,0,149,0,0,0,0,150,0,0
200,62,0,0,0,0,242,62,62,62,0,241,0,0,0,0,242,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,16,1000,1000,1000,0,15,0,0,0,0,16,0,0
100,100,0,0,0,0,160,100,100,100,0,159,0,0,0,0,160,0,0
200,62,0,0,0,0,258,62,62,62,0,257,0,0,0,0,258,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,17,1000,1000,1000,0,16,0,0,0,0,17,0,0
100,100,0,0,0,0,170,100,100,100,0,169,0,0,0,0,170,0,0
200,62,0,0,0,0,274,62,62,62,0,273,0,0,0,0,274,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,18,1000,1000,1000,0,17,0,0,0,0,18,0,0
100,100,0,0,0,0,180,100,100,100,0,179,0,0,0,0,180,0,0
200,62,0,0,0,0,290,62,62,62,0,289,0,0,0,0,290,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,19,1000,1000,1000,0,18,0,0,0,0,19,0,0
100,100,0,0,0,0,190,100,100,100,0,189,0,0,0,0,190,0,0
200,62,0,0,0,0,306,62,62,62,0,305,0,0,0,0,306,0,0
202,10000,0,0,0,nan,1,nan,nan,nan,nan,0,0,0,0,nan,1,0,0
0,1000,0,0,0,0,20,1000,1000,1000,0,19,0,0,0,0,20,0,0
100,100,0,0,0,0,200,100,100,100,0,199,0,0,0,0,200,0,0
200,62,0,0,0,0,322,62,62,62,0,321,0,0,0,0,322,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,21,1000,1000,1000,0,20,0,0,0,0,21,0,0
100,100,0,0,0,0,210,100,100,100,0,209,0,0,0,0,210,0,0
200,62,0,0,0,0,338,62,62,62,0,337,0,0,0,0,338,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,22,1000,1000,1000,0,21,0,0,0,0,22,0,0
100,100,0,0,0,0,220,100,100,100,0,219,0,0,0,0,220,0,0
200,62,0,0,0,0,354,62,62,62,0,353,0,0,0,0,354,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,23,1000,1000,1000,0,22,0,0,0,0,23,0,0
100,100,0,0,0,0,230,100,100,100,0,229,0,0,0,0,230,0,0
200,62,0,0,0,0,371,62,62,62,0,370,0,0,0,0,371,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,24,1000,1000,1000,0,23,0,0,0,0,24,0,0
100,100,0,0,0,0,240,100,100,100,0,239,0,0,0,0,240,0,0
200,62,0,0,0,0,387,62,62,62,0,386,0,0,0,0,387,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,25,1000,1000,1000,0,24,0,0,0,0,25,0,0
100,100,0,0,0,0,250,100,100,100,0,249,0,0,0,0,250,0,0
200,62,0,0,0,0,403,62,62,62,0,402,0,0,0,0,403,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,26,1000,1000,1000,0,25,0,0,0,0,26,0,0
100,100,0,0,0,0,260,100,100,100,0,259,0,0,0,0,260,0,0
200,62,0,0,0,0,419,62,62,62,0,418,0,0,0,0,419,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,27,1000,1000,1000,0,26,0,0,0,0,27,0,0
100,100,0,0,0,0,270,100,100,100,0,269,0,0,0,0,270,0,0
200,62,0,0,0,0,435,62,62,62,0,434,0,0,0,0,435,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,28,1000,1000,1000,0,27,0,0,0,0,28,0,0
100,100,0,0,0,0,280,100,100,100,0,279,0,0,0,0,280,0,0
200,62,0,0,0,0,451,62,62,62,0,450,0,0,0,0,451,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,29,1000,1000,1000,0,28,0,0,0,0,29,0,0
100,100,0,0,0,0,290,100,100,100,0,289,0,0,0,0,290,0,0
200,62,0,0,0,0,467,62,62,62,0,466,0,0,0,0,467,0,0
202,10000,0,0,0,0,2,10000,10000,10000,nan,1,0,0,0,0,2,0,0
0,1000,0,0,0,0,30,1000,1000,1000,0,29,0,0,0,0,30,0,0
100,100,0,0,0,0,300,100,100,100,0,299,0,0,0,0,300,0,0
200,62,0,0,0,0,483,62,62,62,0,482,0,0,0,0,483,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,31,1000,1000,1000,0,30,0,0,0,0,31,0,0
100,100,0,0,0,0,310,100,100,100,0,309,0,0,0,0,310,0,0
200,62,0,0,0,0,500,62,62,62,0,499,0,0,0,0,500,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,32,1000,1000,1000,0,31,0,0,0,0,32,0,0
100,100,0,0,0,0,320,100,100,100,0,319,0,0,0,0,320,0,0
200,62,0,0,0,0,516,62,62,62,0,515,0,0,0,0,516,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,33,1000,1000,1000,0,32,0,0,0,0,33,0,0
100,100,0,0,0,0,330,100,100,100,0,329,0,0,0,0,330,0,0
200,62,0,0,0,0,532,62,62,62,0,531,0,0,0,0,532,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,34,1000,1000,1000,0,33,0,0,0,0,34,0,0
100,100,0,0,0,0,340,100,100,100,0,339,0,0,0,0,340,0,0
200,62,0,0,0,0,548,62,62,62,0,547,0,0,0,0,548,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,35,1000,1000,1000,0,34,0,0,0,0,35,0,0
100,100,0,0,0,0,350,100,100,100,0,349,0,0,0,0,350,0,0
200,62,0,0,0,0,564,62,62,62,0,563,0,0,0,0,564,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,36,1000,1000,1000,0,35,0,0,0,0,36,0,0
100,100,0,0,0,0,360,100,100,100,0,359,0,0,0,0,360,0,0
200,62,0,0,0,0,580,62,62,62,0,579,0,0,0,0,580,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,37,1000,1000,1000,0,36,0,0,0,0,37,0,0
100,100,0,0,0,0,370,100,100,100,0,369,0,0,0,0,370,0,0
200,62,0,0,0,0,596,62,62,62,0,595,0,0,0,0,596,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,38,1000,1000,1000,0,37,0,0,0,0,38,0,0
100,100,0,0,0,0,380,100,100,100,0,379,0,0,0,0,380,0,0
200,62,0,0,0,0,612,62,62,62,0,611,0,0,0,0,612,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,39,1000,1000,1000,0,38,0,0,0,0,39,0,0
100,100,0,0,0,0,390,100,100,100,0,389,0,0,0,0,390,0,0
200,62,0,0,0,0,629,62,62,62,0,628,0,0,0,0,629,0,0
202,10000,0,0,0,0,3,10000,10000,10000,0,2,0,0,0,0,3,0,0
0,1000,0,0,0,0,40,1000,1000,1000,0,39,0,0,0,0,40,0,0
100,100,0,0,0,0,400,100,100,100,0,399,0,0,0,0,400,0,0
200,62,0,0,0,0,645,62,62,62,0,644,0,0,0,0,645,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,41,1000,1000,1000,0,40,0,0,0,0,41,0,0
100,100,0,0,0,0,410,100,100,100,0,409,0,0,0,0,410,0,0
200,62,0,0,0,0,661,62,62,62,0,660,0,0,0,0,661,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,42,1000,1000,1000,0,41,0,0,0,0,42,0,0
100,100,0,0,0,0,420,100,100,100,0,419,0,0,0,0,420,0,0
200,62,0,0,0,0,677,62,62,62,0,676,0,0,0,0,677,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,43,1000,1000,1000,0,42,0,0,0,0,43,0,0
100,100,0,0,0,0,430,100,100,100,0,429,0,0,0,0,430,0,0
200,62,0,0,0,0,693,62,62,62,0,692,0,0,0,0,693,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,44,1000,1000,1000,0,43,0,0,0,0,44,0,0
100,100,0,0,0,0,440,100,100,100,0,439,0,0,0,0,440,0,0
200,62,0,0,0,0,709,62,62,62,0,708,0,0,0,0,709,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,45,1000,1000,1000,0,44,0,0,0,0,45,0,0
100,100,0,0,0,0,450,100,100,100,0,449,0,0,0,0,450,0,0
200,62,0,0,0,0,725,62,62,62,0,724,0,0,0,0,725,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,46,1000,1000,1000,0,45,0,0,0,0,46,0,0
100,100,0,0,0,0,460,100,100,100,0,459,0,0,0,0,460,0,0
200,62,0,0,0,0,742,62,62,62,0,741,0,0,0,0,742,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,47,1000,1000,1000,0,46,0,0,0,0,47,0,0
100,100,0,0,0,0,470,100,100,100,0,469,0,0,0,0,470,0,0
200,62,0,0,0,0,758,62,62,62,0,757,0,0,0,0,758,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,48,1000,1000,1000,0,47,0,0,0,0,48,0,0
100,100,0,0,0,0,480,100,100,100,0,479,0,0,0,0,480,0,0
200,62,0,0,0,0,774,62,62,62,0,773,0,0,0,0,774,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,49,1000,1000,1000,0,48,0,0,0,0,49,0,0
100,100,0,0,0,0,490,100,100,100,0,489,0,0,0,0,490,0,0
200,62,0,0,0,0,790,62,62,62,0,789,0,0,0,0,790,0,0
202,10000,0,0,0,0,4,10000,10000,10000,0,3,0,0,0,0,4,0,0
0,1000,0,0,0,0,50,1000,1000,1000,0,49,0,0,0,0,50,0,0
100,100,0,0,0,0,500,100,100,100,0,499,0,0,0,0,500,0,0
200,62,0,0,0,0,806,62,62,62,0,805,0,0,0,0,806,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,51,1000,1000,1000,0,50,0,0,0,0,51,0,0
100,100,0,0,0,0,510,100,100,100,0,509,0,0,0,0,510,0,0
200,62,0,0,0,0,822,62,62,62,0,821,0,0,0,0,822,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,52,1000,1000,1000,0,51,0,0,0,0,52,0,0
100,100,0,0,0,0,520,100,100,100,0,519,0,0,0,0,520,0,0
200,62,0,0,0,0,838,62,62,62,0,837,0,0,0,0,838,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,53,1000,1000,1000,0,52,0,0,0,0,53,0,0
100,100,0,0,0,0,530,100,100,100,0,529,0,0,0,0,530,0,0
200,62,0,0,0,0,854,62,62,62,0,853,0,0,0,0,854,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,54,1000,1000,1000,0,53,0,0,0,0,54,0,0
100,100,0,0,0,0,540,100,100,100,0,539,0,0,0,0,540,0,0
200,62,0,0,0,0,871,62,62,62,0,870,0,0,0,0,871,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,55,1000,1000,1000,0,54,0,0,0,0,55,0,0
100,100,0,0,0,0,550,100,100,100,0,549,0,0,0,0,550,0,0
200,62,0,0,0,0,887,62,62,62,0,886,0,0,0,0,887,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,56,1000,1000,1000,0,55,0,0,0,0,56,0,0
100,100,0,0,0,0,560,100,100,100,0,559,0,0,0,0,560,0,0
200,62,0,0,0,0,903,62,62,62,0,902,0,0,0,0,903,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,57,1000,1000,1000,0,56,0,0,0,0,57,0,0
100,100,0,0,0,0,570,100,100,100,0,569,0,0,0,0,570,0,0
200,62,0,0,0,0,919,62,62,62,0,918,0,0,0,0,919,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,58,1000,1000,1000,0,57,0,0,0,0,58,0,0
100,100,0,0,0,0,580,100,100,100,0,579,0,0,0,0,580,0,0
200,62,0,0,0,0,935,62,62,62,0,934,0,0,0,0,935,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,59,1000,1000,1000,0,58,0,0,0,0,59,0,0
100,100,0,0,0,0,590,100,100,100,0,589,0,0,0,0,590,0,0
200,62,0,0,0,0,951,62,62,62,0,950,0,0,0,0,951,0,0
202,10000,0,0,0,0,5,10000,10000,10000,0,4,0,0,0,0,5,0,0
0,1000,0,0,0,0,60,1000,1000,1000,0,59,0,0,0,0,60,0,0
100,100,0,0,0,0,600,100,100,100,0,599,0,0,0,0,600,0,0
200,62,0,0,0,0,967,62,62,62,0,966,0,0,0,0,967,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,61,1000,1000,1000,0,60,0,0,0,0,61,0,0
100,100,0,0,0,0,610,100,100,100,0,609,0,0,0,0,610,0,0
200,62,0,0,0,0,983,62,62,62,0,982,0,0,0,0,983,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,62,1000,1000,1000,0,61,0,0,0,0,62,0,0
100,100,0,0,0,0,620,100,100,100,0,619,0,0,0,0,620,0,0
200,62,0,0,0,0,1000,62,62,62,0,999,0,0,0,0,1000,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,63,1000,1000,1000,0,62,0,0,0,0,63,0,0
100,100,0,0,0,0,630,100,100,100,0,629,0,0,0,0,630,0,0
200,62,0,0,0,0,1016,62,62,62,0,1015,0,0,0,0,1016,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,64,1000,1000,1000,0,63,0,0,0,0,64,0,0
100,100,0,0,0,0,640,100,100,100,0,639,0,0,0,0,640,0,0
200,62,0,0,0,0,1032,62,62,62,0,1031,0,0,0,0,1032,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,65,1000,1000,1000,0,64,0,0,0,0,65,0,0
100,100,0,0,0,0,650,100,100,100,0,649,0,0,0,0,650,0,0
200,62,0,0,0,0,1048,62,62,62,0,1047,0,0,0,0,1048,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,66,1000,1000,1000,0,65,0,0,0,0,66,0,0
100,100,0,0,0,0,660,100,100,100,0,659,0,0,0,0,660,0,0
200,62,0,0,0,0,1064,62,62,62,0,1063,0,0,0,0,1064,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,67,1000,1000,1000,0,66,0,0,0,0,67,0,0
100,100,0,0,0,0,670,100,100,100,0,669,0,0,0,0,670,0,0
200,62,0,0,0,0,1080,62,62,62,0,1079,0,0,0,0,1080,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,68,1000,1000,1000,0,67,0,0,0,0,68,0,0
100,100,0,0,0,0,680,100,100,100,0,679,0,0,0,0,680,0,0
200,62,0,0,0,0,1096,62,62,62,0,1095,0,0,0,0,1096,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,69,1000,1000,1000,0,68,0,0,0,0,69,0,0
100,100,0,0,0,0,690,100,100,100,0,689,0,0,0,0,690,0,0
200,62,0,0,0,0,1112,62,62,62,0,1111,0,0,0,0,1112,0,0
202,10000,0,0,0,0,6,10000,10000,10000,0,5,0,0,0,0,6,0,0
0,1000,0,0,0,0,70,1000,1000,1000,0,69,0,0,0,0,70,0,0
100,100,0,0,0,0,700,100,100,100,0,699,0,0,0,0,700,0,0
200,62,0,0,0,0,1129,62,62,62,0,1128,0,0,0,0,1129,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,71,1000,1000,1000,0,70,0,0,0,0,71,0,0
100,100,0,0,0,0,710,100,100,100,0,709,0,0,0,0,710,0,0
200,62,0,0,0,0,1145,62,62,62,0,1144,0,0,0,0,1145,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,72,1000,1000,1000,0,71,0,0,0,0,72,0,0
100,100,0,0,0,0,720,100,100,100,0,719,0,0,0,0,720,0,0
200,62,0,0,0,0,1161,62,62,62,0,1160,0,0,0,0,1161,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,73,1000,1000,1000,0,72,0,0,0,0,73,0,0
100,100,0,0,0,0,730,100,100,100,0,729,0,0,0,0,730,0,0
200,62,0,0,0,0,1177,62,62,62,0,1176,0,0,0,0,1177,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,74,1000,1000,1000,0,73,0,0,0,0,74,0,0
100,100,0,0,0,0,740,100,100,100,0,739,0,0,0,0,740,0,0
200,62,0,0,0,0,1193,62,62,62,0,1192,0,0,0,0,1193,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,75,1000,1000,1000,0,74,0,0,0,0,75,0,0
100,100,0,0,0,0,750,100,100,100,0,749,0,0,0,0,750,0,0
200,62,0,0,0,0,1209,62,62,62,0,1208,0,0,0,0,1209,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,76,1000,1000,1000,0,75,0,0,0,0,76,0,0
100,100,0,0,0,0,760,100,100,100,0,759,0,0,0,0,760,0,0
200,62,0,0,0,0,1225,62,62,62,0,1224,0,0,0,0,1225,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,77,1000,1000,1000,0,76,0,0,0,0,77,0,0
100,100,0,0,0,0,770,100,100,100,0,769,0,0,0,0,770,0,0
200,62,0,0,0,0,1242,62,62,62,0,1241,0,0,0,0,1242,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,78,1000,1000,1000,0,77,0,0,0,0,78,0,0
100,100,0,0,0,0,780,100,100,100,0,779,0,0,0,0,780,0,0
200,62,0,0,0,0,1258,62,62,62,0,1257,0,0,0,0,1258,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,79,1000,1000,1000,0,78,0,0,0,0,79,0,0
100,100,0,0,0,0,790,100,100,100,0,789,0,0,0,0,790,0,0
200,62,0,0,0,0,1274,62,62,62,0,1273,0,0,0,0,1274,0,0
202,10000,0,0,0,0,7,10000,10000,10000,0,6,0,0,0,0,7,0,0
0,1000,0,0,0,0,80,1000,1000,1000,0,79,0,0,0,0,80,0,0
100,100,0,0,0,0,800,100,100,100,0,799,0,0,0,0,800,0,0
200,62,0,0,0,0,1290,62,62,62,0,1289,0,0,0,0,1290,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,81,1000,1000,1000,0,80,0,0,0,0,81,0,0
100,100,0,0,0,0,810,100,100,100,0,809,0,0,0,0,810,0,0
200,62,0,0,0,0,1306,62,62,62,0,1305,0,0,0,0,1306,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,82,1000,1000,1000,0,81,0,0,0,0,82,0,0
100,100,0,0,0,0,820,100,100,100,0,819,0,0,0,0,820,0,0
200,62,0,0,0,0,1322,62,62,62,0,1321,0,0,0,0,1322,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,83,1000,1000,1000,0,82,0,0,0,0,83,0,0
100,100,0,0,0,0,830,100,100,100,0,829,0,0,0,0,830,0,0
200,62,0,0,0,0,1338,62,62,62,0,1337,0,0,0,0,1338,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,84,1000,1000,1000,0,83,0,0,0,0,84,0,0
100,100,0,0,0,0,840,100,100,100,0,839,0,0,0,0,840,0,0
200,62,0,0,0,0,1354,62,62,62,0,1353,0,0,0,0,1354,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,85,1000,1000,1000,0,84,0,0,0,0,85,0,0
100,100,0,0,0,0,850,100,100,100,0,849,0,0,0,0,850,0,0
200,62,0,0,0,0,1371,62,62,62,0,1370,0,0,0,0,1371,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,86,1000,1000,1000,0,85,0,0,0,0,86,0,0
100,100,0,0,0,0,860,100,100,100,0,859,0,0,0,0,860,0,0
200,62,0,0,0,0,1387,62,62,62,0,1386,0,0,0,0,1387,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,87,1000,1000,1000,0,86,0,0,0,0,87,0,0
100,100,0,0,0,0,870,100,100,100,0,869,0,0,0,0,870,0,0
200,62,0,0,0,0,1403,62,62,62,0,1402,0,0,0,0,1403,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,88,1000,1000,1000,0,87,0,0,0,0,88,0,0
100,100,0,0,0,0,880,100,100,100,0,879,0,0,0,0,880,0,0
200,62,0,0,0,0,1419,62,62,62,0,1418,0,0,0,0,1419,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,89,1000,1000,1000,0,88,0,0,0,0,89,0,0
100,100,0,0,0,0,890,100,100,100,0,889,0,0,0,0,890,0,0
200,62,0,0,0,0,1435,62,62,62,0,1434,0,0,0,0,1435,0,0
202,10000,0,0,0,0,8,10000,10000,10000,0,7,0,0,0,0,8,0,0
0,1000,0,0,0,0,90,1000,1000,1000,0,89,0,0,0,0,90,0,0
100,100,0,0,0,0,900,100,100,100,0,899,0,0,0,0,900,0,0
200,62,0,0,0,0,1451,62,62,62,0,1450,0,0,0,0,1451,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,91,1000,1000,1000,0,90,0,0,0,0,91,0,0
100,100,0,0,0,0,910,100,100,100,0,909,0,0,0,0,910,0,0
200,62,0,0,0,0,1467,62,62,62,0,1466,0,0,0,0,1467,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,92,1000,1000,1000,0,91,0,0,0,0,92,0,0
100,100,0,0,0,0,920,100,100,100,0,919,0,0,0,0,920,0,0
200,62,0,0,0,0,1483,62,62,62,0,1482,0,0,0,0,1483,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,93,1000,1000,1000,0,92,0,0,0,0,93,0,0
100,100,0,0,0,0,930,100,100,100,0,929,0,0,0,0,930,0,0
200,62,0,0,0,0,1500,62,62,62,0,1499,0,0,0,0,1500,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,94,1000,1000,1000,0,93,0,0,0,0,94,0,0
100,100,0,0,0,0,940,100,100,100,0,939,0,0,0,0,940,0,0
200,62,0,0,0,0,1516,62,62,62,0,1515,0,0,0,0,1516,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,95,1000,1000,1000,0,94,0,0,0,0,95,0,0
100,100,0,0,0,0,950,100,100,100,0,949,0,0,0,0,950,0,0
200,62,0,0,0,0,1532,62,62,62,0,1531,0,0,0,0,1532,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,96,1000,1000,1000,0,95,0,0,0,0,96,0,0
100,100,0,0,0,0,960,100,100,100,0,959,0,0,0,0,960,0,0
200,62,0,0,0,0,1548,62,62,62,0,1547,0,0,0,0,1548,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
